"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Tyler Chatwood","Cubs","3","4","0","4","4.83","7","33","65.0","62","35","7","57","43","1.62","7.88","5.93","4.97","0.0","4338"
"Paul Blackburn","Athletics","1","1","0","0","4.97","3","3","18.0","20","10","3","11","6","1.47","5.62","3.07","4.97","0.1","14739"
"Nick Ramirez","Tigers","2","3","0","5","4.92","0","34","34.0","36","18","5","25","15","1.54","6.68","4.14","4.98","-0.1","12575"
"Miguel Castro","Orioles","2","2","1","8","4.87","0","40","40.0","40","21","5","30","20","1.52","6.92","4.58","4.98","-0.1","15684"
"Kyle McGowin","Nationals","2","3","0","1","5.12","4","17","38.0","40","22","7","35","14","1.42","8.22","3.35","4.98","0.0","15071"
"Joe Palumbo","Rangers","1","1","0","0","4.87","3","3","19.0","19","10","3","17","9","1.49","8.26","4.54","4.99","0.1","sa738453"
"Matt Harvey","Angels","3","4","0","0","5.03","11","11","63.0","69","35","11","47","19","1.40","6.79","2.71","4.99","0.3","11713"
"Tyler Beede","Giants","2","3","0","0","5.00","7","7","38.0","38","21","5","36","22","1.59","8.47","5.30","4.99","0.0","16981"
"Ariel Jurado","Rangers","3","4","0","0","5.23","7","24","55.0","67","32","8","30","15","1.48","4.88","2.48","4.99","0.2","17030"
"Brandon Finnegan","Reds","0","0","0","0","4.88","0","3","3.0","3","2","1","3","2","1.47","8.82","4.50","4.99","0.0","16208"
"Matt Hall","Tigers","1","2","0","0","4.92","4","4","25.0","26","14","4","21","12","1.50","7.52","4.22","4.99","0.1","18076"
"Jorge Lopez","Royals","4","7","0","0","5.17","15","15","88.0","94","50","14","72","37","1.50","7.36","3.83","4.99","0.2","14527"
"Aaron Brooks","Athletics","1","2","0","0","5.10","4","4","24.0","28","14","4","17","8","1.46","6.48","2.81","5.00","0.1","12272"
"Forrest Whitley","Astros","3","3","0","0","4.91","8","8","48.0","46","26","8","48","23","1.43","8.97","4.37","5.00","0.2","sa917930"
"James Bourque","Nationals","0","0","0","1","5.07","0","3","3.0","3","2","1","3","2","1.55","8.51","4.79","5.00","0.0","16668"
"Thomas Pannone","Blue Jays","1","1","0","0","4.97","1","14","19.0","20","11","4","18","7","1.39","8.32","3.27","5.00","0.0","17281"
"Wade LeBlanc","Mariners","5","7","0","0","5.04","16","16","91.0","99","51","17","69","26","1.38","6.86","2.61","5.01","0.3","5221"
"Corey Oswalt","Mets","1","1","0","0","4.98","3","3","19.0","20","10","3","16","7","1.45","7.49","3.46","5.01","0.0","13677"
"Grant Holmes","Athletics","1","1","0","0","4.93","2","5","16.0","16","9","2","13","8","1.51","7.46","4.50","5.02","0.0","sa828669"
"Victor Alcantara","Tigers","2","2","0","7","5.01","0","37","37.0","40","21","5","26","16","1.53","6.41","4.01","5.02","-0.1","15028"
"Lucas Sims","Reds","1","1","0","0","4.95","2","2","12.0","12","7","2","14","6","1.44","10.18","4.52","5.03","0.1","13470"
"Jordan Zimmermann","Tigers","3","5","0","0","5.17","11","11","63.0","72","36","12","46","17","1.40","6.56","2.37","5.04","0.4","4505"
"Matt Manning","Tigers","0","0","0","0","5.05","1","1","6.0","6","3","1","6","3","1.48","8.24","4.33","5.04","0.0","sa917924"
"Ervin Santana","Mets","2","3","0","0","4.96","6","6","37.0","39","20","7","28","12","1.37","6.83","2.85","5.04","0.1","3200"
"Ivan Nova","White Sox","5","7","0","0","5.06","17","17","98.0","113","55","18","68","24","1.39","6.23","2.23","5.04","0.4","1994"
"Patrick Murphy","Blue Jays","1","1","0","0","5.10","2","2","12.0","13","7","2","9","5","1.51","6.73","3.85","5.05","0.0","sa737629"
"Caleb Frare","White Sox","1","1","0","0","4.86","0","13","13.0","12","7","2","15","10","1.61","10.26","6.52","5.05","0.0","14353"
"Wei-Chieh Huang","Rangers","1","1","0","0","5.07","0","14","14.0","14","8","2","13","7","1.53","8.59","4.79","5.06","0.0","17508"
"Yency Almonte","Rockies","1","1","0","2","5.22","0","20","20.0","22","12","3","17","9","1.54","7.69","4.20","5.06","0.0","15068"
"Mike Dunn","Rockies","1","2","0","7","5.20","0","30","30.0","31","17","5","29","16","1.55","8.50","4.84","5.07","-0.1","9948"
"Adrian Sampson","Rangers","3","5","0","0","5.23","11","18","71.0","83","41","12","45","17","1.42","5.75","2.23","5.07","0.4","13339"
"Kohl Stewart","Twins","1","1","0","0","5.14","3","3","18.0","20","11","2","12","8","1.57","5.89","4.14","5.08","0.1","15502"
"Rookie Davis","Pirates","1","1","0","0","5.12","0","13","13.0","15","8","2","10","4","1.46","6.93","2.99","5.08","0.0","14962"
"Allen Webster","Cubs","0","1","0","0","5.00","0","10","10.0","11","6","2","9","5","1.50","7.82","4.03","5.08","0.0","3993"
"Ryan Feierabend","Blue Jays","0","0","0","0","5.10","1","1","6.0","7","3","1","5","2","1.42","6.95","3.01","5.09","0.0","6336"
"Shelby Miller","Rangers","5","8","0","0","5.36","14","35","103.0","113","62","17","85","46","1.54","7.38","4.02","5.10","0.4","10197"
"Tyson Ross","Tigers","4","6","0","0","5.27","14","14","82.0","90","48","12","60","39","1.57","6.56","4.24","5.10","0.3","7872"
"Kyle Bird","Rangers","1","1","0","3","5.02","0","24","24.0","24","13","3","21","14","1.59","8.10","5.20","5.11","0.0","16618"
"Jarlin Garcia","Marlins","0","1","0","0","4.95","0","14","14.0","14","7","2","10","6","1.47","6.57","3.65","5.11","-0.1","18282"
"David Carpenter","Rangers","0","0","0","1","5.12","0","3","3.0","3","2","1","3","2","1.49","7.97","4.16","5.12","0.0","3959"
"Justin Dunn","Mariners","0","0","0","0","5.06","1","1","6.0","6","3","1","5","3","1.47","8.02","4.25","5.12","0.0","sa738718"
"Josh Osich","White Sox","0","1","0","0","5.25","0","17","17.0","18","10","3","14","8","1.53","7.80","4.23","5.12","0.0","11528"
"Duane Underwood Jr.","Cubs","0","0","0","0","5.03","1","1","6.0","6","3","1","5","3","1.51","7.40","4.36","5.13","0.0","14677"
"Jefry Rodriguez","Indians","4","6","0","0","5.17","13","16","79.0","83","45","11","61","42","1.59","6.98","4.83","5.14","0.2","17018"
"Drew Smyly","Rangers","5","7","0","0","5.17","18","18","102.0","107","59","20","99","43","1.46","8.69","3.75","5.15","0.5","11760"
"Cody Carroll","Orioles","0","0","0","0","5.02","0","3","3.0","3","2","1","3","2","1.54","9.02","5.19","5.16","0.0","17664"
"Jose Ruiz","White Sox","1","1","0","4","5.08","0","30","30.0","30","17","5","29","17","1.57","8.75","5.22","5.16","-0.1","14552"
"Triston McKenzie","Indians","0","0","0","0","5.04","1","1","6.0","6","3","1","6","3","1.40","8.05","3.67","5.16","0.0","sa874760"
"Scott Blewett","Royals","0","0","0","0","5.06","0","7","7.0","7","4","1","5","2","1.45","6.28","3.34","5.17","0.0","sa828695"
"Jimmy Cordero","Mariners","0","0","0","0","5.08","0","3","3.0","3","2","0","3","2","1.61","7.89","5.46","5.17","0.0","15690"
"Keury Mella","Reds","0","0","0","0","5.07","1","1","6.0","6","3","1","5","3","1.48","7.42","4.06","5.18","0.0","15964"
"Cole Irvin","Phillies","1","2","0","0","5.13","4","4","25.0","28","14","4","18","8","1.44","6.55","2.97","5.18","0.1","19244"
"Jeremy Hellickson","Nationals","4","6","0","0","5.16","15","15","87.0","95","50","16","62","28","1.41","6.43","2.87","5.18","0.3","4371"
"Zach Plesac","Indians","1","1","0","0","5.14","2","2","12.0","13","7","2","9","4","1.38","6.90","2.72","5.18","0.0","19979"
"Andrew Cashner","Orioles","5","9","0","0","5.26","19","19","111.0","125","65","18","78","44","1.52","6.35","3.54","5.19","0.5","8782"
"Anthony Kay","Mets","1","1","0","0","4.99","2","2","12.0","12","7","2","11","6","1.50","7.74","4.48","5.20","0.0","sa738470"
"Manny Banuelos","White Sox","4","7","0","0","5.12","14","14","81.0","82","46","14","79","45","1.56","8.72","5.00","5.20","0.2","5365"
"Josh Fields","Rangers","0","0","0","1","5.10","0","7","7.0","7","4","1","6","3","1.43","7.93","3.84","5.20","0.0","5070"
"Heath Fillmyer","Royals","1","2","0","0","5.25","3","13","29.0","32","17","4","19","12","1.51","5.99","3.65","5.21","0.0","17466"
"Foster Griffin","Royals","0","0","0","0","5.07","1","1","6.0","7","3","1","4","2","1.48","6.22","3.60","5.21","0.0","sa828674"
"Genesis Cabrera","Cardinals","1","2","0","1","4.99","3","10","26.0","25","14","4","23","14","1.51","8.01","4.75","5.23","0.0","sa828534"
"Reynaldo Lopez","White Sox","5","8","0","0","5.09","19","19","112.0","114","64","21","98","48","1.44","7.82","3.81","5.23","0.5","16400"
"Jimmy Yacabonis","Orioles","1","1","0","0","5.26","0","17","17.0","18","10","3","13","8","1.55","6.99","4.36","5.23","0.0","15157"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.30","1","1","6.0","6","4","1","5","2","1.45","7.49","3.63","5.23","0.0","sa830370"
"Taylor Hearn","Rangers","2","2","0","0","5.25","6","6","32.0","32","19","5","30","17","1.56","8.42","4.92","5.25","0.1","18325"
"Edinson Volquez","Rangers","1","2","0","0","5.44","4","8","29.0","32","17","4","21","15","1.63","6.63","4.66","5.26","0.1","3990"
"Zac Reininger","Tigers","1","2","0","3","5.35","0","30","30.0","34","18","5","22","12","1.52","6.41","3.57","5.27","-0.1","15285"
"Jimmy Lambert","White Sox","0","0","0","0","5.22","1","1","6.0","6","4","1","5","3","1.49","7.44","4.02","5.28","0.0","sa918003"
"Nick Tropeano","Angels","3","4","0","0","5.15","10","10","55.0","59","32","11","46","22","1.46","7.46","3.54","5.28","0.1","12385"
"J.B. Bukauskas","Astros","0","0","0","0","5.18","1","1","6.0","6","3","1","5","3","1.57","7.82","5.13","5.28","0.0","sa829263"
"Jake Jewell","Angels","0","0","0","0","5.10","0","7","7.0","7","4","1","5","3","1.56","6.98","4.40","5.29","0.0","16958"
"John Means","Orioles","4","8","0","0","5.33","17","17","98.0","112","58","19","70","29","1.44","6.37","2.66","5.30","0.4","16269"
"Elieser Hernandez","Marlins","2","4","0","2","5.26","6","26","52.0","54","31","10","45","23","1.48","7.77","3.92","5.30","-0.2","16933"
"Mike Shawaryn","Red Sox","0","0","0","0","5.34","1","1","6.0","6","4","1","5","3","1.47","7.23","3.75","5.30","0.0","sa738524"
"Dylan Covey","White Sox","4","9","0","0","5.46","16","20","97.0","108","59","15","68","47","1.60","6.30","4.39","5.33","0.1","14825"
"Yohander Mendez","Rangers","0","1","0","0","5.16","1","4","10.0","10","6","2","8","5","1.49","7.26","4.18","5.33","0.0","14391"
"Drew Anderson","Phillies","0","0","0","1","5.33","0","5","5.0","5","3","1","4","2","1.48","7.61","3.70","5.34","0.0","15130"
"Odrisamer Despaigne","White Sox","1","2","0","0","5.30","4","4","25.0","27","15","4","19","11","1.53","6.70","4.05","5.34","0.0","16017"
"Kyle Funkhouser","Tigers","0","0","0","0","5.37","1","1","6.0","6","4","1","5","3","1.60","7.53","5.01","5.35","0.0","sa827397"
"Adam Plutko","Indians","3","4","0","0","5.37","6","20","51.0","55","30","11","41","17","1.41","7.31","2.93","5.37","0.1","15846"
"Aaron Slegers","Rays","1","1","0","0","5.30","3","3","18.0","21","11","3","12","6","1.44","5.65","2.74","5.37","0.0","15231"
"Tony Santillan","Reds","1","1","0","0","5.24","2","2","12.0","12","7","2","11","6","1.51","7.76","4.47","5.40","0.0","sa874781"
"Harrison Musgrave","Rockies","0","1","0","0","5.56","0","10","10.0","11","6","2","9","5","1.55","7.62","4.12","5.41","0.0","16532"
"Devin Smeltzer","Twins","1","2","0","0","5.33","4","4","25.0","28","15","5","17","8","1.43","6.10","2.82","5.44","0.0","19487"
"Ryan Carpenter","Tigers","3","5","0","0","5.58","10","10","57.0","65","35","12","44","17","1.46","6.90","2.76","5.45","0.0","12699"
"Kyle Dowdy","Rangers","2","4","0","2","5.80","3","27","43.0","50","28","8","34","21","1.64","7.07","4.32","5.47","-0.1","19285"
"Pedro Araujo","Orioles","0","0","0","0","5.45","0","3","3.0","3","2","1","3","2","1.57","8.77","5.00","5.47","0.0","17697"
"James Shields","","5","8","0","0","5.47","19","19","117.0","127","71","23","95","47","1.49","7.28","3.64","5.48","-0.1","7059"
"Edwin Jackson","Blue Jays","3","6","0","0","5.46","14","14","79.0","87","48","15","60","33","1.52","6.86","3.77","5.49","-0.1","1841"
"Trey Supak","Brewers","0","0","0","0","5.43","1","1","6.0","7","4","1","5","2","1.48","6.88","3.56","5.50","0.0","sa828707"
"Marco Estrada","Athletics","3","4","0","0","5.44","10","10","55.0","58","33","11","39","21","1.43","6.39","3.42","5.50","0.0","1118"
"Elvis Luciano","Blue Jays","1","1","0","0","5.39","0","17","17.0","18","10","2","12","9","1.65","6.41","5.12","5.52","-0.1","20632"
"C.D. Pelham","Rangers","0","0","0","0","5.24","0","7","7.0","7","4","1","6","5","1.71","7.97","6.55","5.53","0.0","19820"
"Chance Adams","Yankees","1","1","0","0","5.42","2","2","12.0","13","7","2","11","7","1.57","7.97","4.90","5.57","0.0","18135"
"Gregory Soto","Tigers","2","3","0","0","5.57","7","7","38.0","40","23","5","29","27","1.77","6.84","6.42","5.58","0.0","19677"
"Ricardo Sanchez","Mariners","0","0","0","0","5.39","1","1","6.0","7","4","1","4","3","1.58","6.11","4.37","5.59","0.0","sa830302"
"Carson Fulmer","White Sox","0","1","0","0","5.49","0","10","10.0","10","6","2","9","6","1.66","8.01","5.71","5.60","0.0","18311"
"Jesus Tinoco","Rockies","1","1","0","0","5.79","2","2","12.0","14","8","2","9","5","1.57","6.63","3.86","5.63","0.0","sa657723"
"Stephen Gonsalves","Twins","1","1","0","0","5.36","2","2","13.0","12","7","2","11","7","1.58","7.81","5.30","5.64","0.0","15492"
"Keegan Akin","Orioles","1","1","0","0","5.46","2","2","12.0","12","7","2","11","6","1.53","8.15","4.72","5.66","0.0","sa873980"
"Josh Rogers","Orioles","2","3","0","0","5.74","6","6","37.0","44","23","7","22","11","1.52","5.34","2.77","5.67","0.0","18510"
"Jordan Stephens","White Sox","1","2","0","0","5.60","3","7","22.0","24","14","4","17","10","1.52","7.03","4.02","5.68","0.0","sa875031"
"Alex Faedo","Tigers","0","0","0","0","5.66","1","1","6.0","7","4","1","5","2","1.43","6.93","3.06","5.69","0.0","sa829855"
"Jake Woodford","Cardinals","0","0","0","0","5.64","1","1","6.0","7","4","1","4","3","1.61","6.44","4.72","5.70","0.0","sa874753"
"Ryan Castellani","Rockies","1","1","0","0","5.91","2","2","12.0","14","8","2","10","7","1.64","6.89","4.71","5.75","0.0","sa828689"
"Hunter Harvey","Orioles","0","0","0","0","5.76","1","1","6.0","7","4","1","5","2","1.51","6.99","3.66","5.75","0.0","sa737510"
"Julian Fernandez","Marlins","0","0","0","0","5.50","0","7","7.0","7","4","1","5","5","1.78","6.71","6.74","5.77","0.0","sa737347"
"Beau Burrows","Tigers","1","1","0","0","5.81","2","2","12.0","13","8","3","10","6","1.55","7.08","4.28","5.84","0.0","sa874682"
"Jose Fernandez","Tigers","0","1","0","0","5.74","0","10","10.0","11","6","2","8","6","1.69","7.22","5.79","5.85","0.0","14733"
"Conner Greene","Royals","0","1","0","0","5.82","2","2","12.0","13","8","2","8","8","1.71","6.01","5.63","5.93","-0.1","sa737829"
"Kodi Medeiros","White Sox","1","1","0","0","5.74","2","2","12.0","13","8","2","9","8","1.68","6.81","5.63","5.99","-0.1","sa828664"
"David Hess","Orioles","4","9","0","0","6.07","16","16","93.0","106","63","22","72","37","1.54","6.98","3.62","6.05","-0.2","16130"
"Sandy Baez","Tigers","1","2","0","0","6.14","0","24","24.0","27","16","5","17","11","1.64","6.34","4.30","6.10","-0.1","17754"
"Luis Ortiz","Orioles","0","1","0","0","6.27","2","2","12.0","14","8","3","7","5","1.63","5.48","4.02","6.29","-0.1","16942"
"Dan Straily","Orioles","2","4","0","0","6.28","9","9","50.0","57","35","13","38","21","1.56","6.91","3.76","6.35","-0.3","9460"
