"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Austen Williams","Nationals","0","0","0","2","0","0.1","27.00","27.00","54.00","1.000","0.0 %","40.0 %","100.0 %","162.00","84.14","17.59","-0.2","16309"
"Jose Fernandez","Tigers","0","0","0","4","0","3.2","4.91","12.27","2.45",".357","37.7 %","20.0 %","10.0 %","17.18","10.50","12.16","-0.2","14733"
"Sam Gaviglio","Blue Jays","3","1","0","19","0","36.0","8.75","1.50","2.25",".226","82.7 %","45.1 %","20.9 %","4.00","5.11","4.14","-0.2","12778"
"Miguel Castro","Orioles","0","1","1","23","0","26.1","8.54","4.44","2.05",".316","66.5 %","47.6 %","22.2 %","6.84","5.68","4.68","-0.2","15684"
"Chasen Bradford","Mariners","0","0","1","10","0","13.2","6.59","1.98","2.63",".256","87.7 %","48.8 %","26.7 %","4.61","6.14","4.43","-0.2","12452"
"Kohl Stewart","Twins","1","1","0","2","2","12.0","2.25","3.75","2.25",".268","74.3 %","55.8 %","27.3 %","6.00","7.14","5.64","-0.2","15502"
"Yimi Garcia","Dodgers","0","2","0","23","0","22.2","8.34","3.57","1.99",".164","66.7 %","37.3 %","16.1 %","4.76","5.61","5.35","-0.2","12095"
"Steven Brault","Pirates","2","1","0","9","3","30.2","7.63","5.28","1.47",".299","70.5 %","37.5 %","14.7 %","5.87","5.52","5.51","-0.2","15291"
"Brian Johnson","Red Sox","1","0","0","4","0","5.2","11.12","4.76","4.76",".412","56.8 %","30.0 %","27.3 %","12.71","9.14","5.96","-0.2","14272"
"Marco Estrada","Athletics","0","2","0","5","5","23.2","4.18","3.04","2.66",".208","62.0 %","19.3 %","12.7 %","6.85","7.45","8.04","-0.2","1118"
"Aaron Brooks","Athletics","2","3","0","9","6","37.1","7.71","3.13","2.41",".280","71.8 %","39.7 %","20.8 %","5.79","5.95","4.92","-0.2","12272"
"Joe Ross","Nationals","0","0","0","16","0","13.2","7.90","5.27","1.32",".349","53.4 %","51.1 %","14.3 %","9.22","5.92","5.97","-0.2","12972"
"Josh Rogers","Orioles","0","0","0","1","0","3.2","2.45","2.45","7.36",".091","55.6 %","21.4 %","37.5 %","12.27","14.86","8.39","-0.2","18510"
"Jerry Blevins","Braves","0","0","0","12","0","7.0","10.29","9.00","1.29",".278","79.4 %","16.7 %","10.0 %","5.14","6.14","7.01","-0.2","7841"
"Jairo Diaz","Rockies","1","0","0","4","0","4.2","7.71","1.93","3.86",".083","100.0 %","50.0 %","40.0 %","3.86","8.28","4.75","-0.2","12774"
"Ryan Dull","Athletics","0","0","0","6","0","7.0","9.00","2.57","3.86",".480","72.5 %","33.3 %","27.3 %","10.29","7.99","5.42","-0.2","13974"
"Carl Edwards Jr.","Cubs","1","1","0","14","0","10.2","10.13","5.06","2.53",".167","34.1 %","18.5 %","21.4 %","7.59","6.23","5.08","-0.2","13607"
"Dan Altavilla","Mariners","0","0","0","2","0","0.2","0.00","67.50","0.00",".500","57.1 %","100.0 %","0.0 %","40.50","25.64","25.64","-0.2","16507"
"Chris Stratton","- - -","1","2","0","11","5","37.2","7.17","4.78","1.91",".382","65.8 %","37.5 %","17.8 %","7.88","5.90","5.42","-0.2","13761"
"Ruben Alaniz","Mariners","0","0","0","4","0","4.0","13.50","6.75","6.75",".615","40.8 %","43.8 %","50.0 %","20.25","12.14","5.25","-0.2","10819"
"Shelby Miller","Rangers","1","3","0","11","8","32.2","6.34","6.61","1.65",".333","54.5 %","35.9 %","12.2 %","9.64","6.50","6.98","-0.2","10197"
"Kevin McCarthy","Royals","1","1","0","10","0","8.2","3.12","6.23","1.04",".412","68.0 %","35.3 %","9.1 %","8.31","6.37","7.29","-0.2","15240"
"John Ryan Murphy","Diamondbacks","0","0","0","2","0","3.0","0.00","9.00","9.00",".438","45.5 %","10.5 %","27.3 %","27.00","19.14","13.14","-0.2","10346"
"Tyler Chatwood","Cubs","3","0","1","14","1","29.1","7.36","5.52","1.23",".237","90.1 %","53.8 %","26.7 %","2.76","5.11","4.32","-0.2","4338"
"Tyler Bashlor","Mets","0","2","0","11","0","11.0","9.82","4.09","2.45",".160","76.9 %","35.7 %","20.0 %","4.91","5.86","4.92","-0.2","15203"
"Drew VerHagen","Tigers","1","0","0","10","0","6.0","10.50","15.00","1.50",".474","53.8 %","45.0 %","20.0 %","15.00","7.97","7.39","-0.2","13424"
"Noe Ramirez","Angels","2","0","0","17","0","25.1","10.30","3.91","2.49",".279","87.8 %","30.9 %","22.6 %","4.62","5.86","4.60","-0.2","12800"
"Justin Wilson","Mets","1","1","1","10","0","9.1","8.68","3.86","1.93",".280","73.8 %","52.0 %","25.0 %","4.82","5.92","4.77","-0.2","4301"
"Joe Kelly","Dodgers","1","2","0","19","0","18.1","8.84","3.93","1.96",".397","59.2 %","56.5 %","33.3 %","8.35","5.48","3.90","-0.2","9761"
"Vince Velasquez","Phillies","2","2","0","9","6","33.0","9.82","4.64","2.45",".277","88.2 %","34.4 %","21.4 %","4.64","6.14","5.02","-0.2","11189"
"Neil Ramirez","Indians","0","1","0","16","0","16.2","9.72","4.86","2.70",".302","80.0 %","25.0 %","17.9 %","5.40","6.50","5.80","-0.2","7677"
"Wes Parsons","Braves","1","2","0","15","0","14.1","7.53","6.91","1.26",".265","78.1 %","44.4 %","14.3 %","3.77","5.58","5.63","-0.2","14764"
"Ryan Brasier","Red Sox","2","2","6","25","0","22.2","7.15","2.78","1.99",".197","73.7 %","29.2 %","13.9 %","3.97","5.61","5.77","-0.2","5615"
"Ty Blach","Giants","0","0","0","1","0","3.1","2.70","8.10","5.40",".357","41.7 %","31.3 %","22.2 %","18.90","13.04","10.39","-0.2","14361"
"Josh Osich","White Sox","0","0","0","13","0","16.1","7.16","2.20","2.76",".250","84.6 %","38.8 %","22.7 %","4.96","6.26","4.85","-0.2","11528"
"Daniel Hudson","Blue Jays","3","2","0","26","1","26.0","7.96","4.85","1.73",".236","80.0 %","46.1 %","15.6 %","3.81","5.60","5.45","-0.2","7146"
"Tyler Beede","Giants","0","1","0","3","1","6.2","13.50","10.80","2.70",".522","57.3 %","44.0 %","25.0 %","13.50","7.64","6.03","-0.2","16981"
"Dylan Covey","White Sox","0","4","0","7","5","26.1","4.44","6.15","1.71",".175","63.3 %","35.7 %","14.7 %","5.47","6.67","6.66","-0.2","14825"
"Jake Newberry","Royals","0","0","0","11","0","16.0","7.31","1.69","2.81",".261","92.3 %","35.3 %","18.5 %","4.50","6.14","5.30","-0.2","15136"
"Mike Wright Jr.","- - -","0","1","1","17","0","24.1","9.99","4.07","2.22",".416","56.3 %","42.2 %","20.7 %","9.25","5.73","4.80","-0.2","12586"
"Ryan Carpenter","Tigers","0","2","0","4","4","19.0","7.11","2.84","2.84",".271","55.6 %","35.4 %","24.0 %","7.58","6.93","5.33","-0.2","12699"
"Jimmy Yacabonis","Orioles","1","1","0","11","0","17.2","4.58","3.57","2.04",".298","72.7 %","31.1 %","13.3 %","6.11","6.42","6.72","-0.2","15157"
"Jose Quijada","Marlins","0","1","0","4","0","4.0","9.00","11.25","2.25",".250","100.0 %","33.3 %","25.0 %","2.25","8.89","7.55","-0.2","19200"
"Adam Plutko","Indians","1","1","0","2","2","11.1","5.56","1.59","3.97",".250","88.9 %","27.0 %","29.4 %","6.35","8.43","5.56","-0.2","15846"
"Adam Kolarek","Rays","2","1","0","27","0","18.1","5.40","3.44","1.47",".271","79.8 %","65.0 %","27.3 %","4.42","5.54","4.55","-0.3","10843"
"Jake Jewell","Angels","0","0","0","4","0","4.2","9.64","5.79","5.79",".308","58.8 %","68.8 %","75.0 %","13.50","11.92","5.20","-0.3","16958"
"Alex Wilson","Brewers","1","1","1","13","0","11.1","10.32","7.15","2.38",".375","60.6 %","40.0 %","30.0 %","9.53","6.67","4.91","-0.3","9239"
"Andrew Suarez","Giants","0","2","0","2","2","10.0","6.30","6.30","2.70",".313","50.6 %","34.3 %","27.3 %","9.00","7.74","5.94","-0.3","18300"
"Jon Edwards","Indians","2","0","0","8","0","7.1","6.14","7.36","2.45",".158","100.0 %","42.9 %","25.0 %","2.45","8.59","7.13","-0.3","1483"
"Mychal Givens","Orioles","0","3","4","20","0","23.2","11.79","4.94","2.28",".308","76.1 %","44.8 %","28.6 %","5.70","5.59","3.99","-0.3","10430"
"Reed Garrett","Tigers","0","0","0","13","0","15.1","5.87","7.63","1.76",".420","68.1 %","43.4 %","13.0 %","8.22","7.12","7.43","-0.3","16866"
"Nick Rumbelow","Mariners","0","0","1","3","0","1.1","13.50","6.75","13.50",".250","0.0 %","16.7 %","66.7 %","27.00","21.89","6.68","-0.3","14867"
"Matt Harvey","Angels","2","4","0","10","10","48.0","6.56","3.94","2.06",".281","57.8 %","41.0 %","22.4 %","7.50","6.16","5.13","-0.3","11713"
"Erik Swanson","Mariners","1","5","0","7","6","31.1","6.89","1.44","3.16",".284","43.9 %","32.4 %","23.4 %","8.04","6.65","4.95","-0.3","16587"
"Geoff Hartlieb","Pirates","0","0","0","5","0","6.0","7.50","6.00","4.50",".455","54.7 %","40.0 %","37.5 %","15.00","9.97","6.02","-0.3","19558"
"Chad Sobotka","Braves","0","0","0","13","0","12.0","12.75","6.75","2.25",".345","57.7 %","46.9 %","25.0 %","8.25","6.55","5.21","-0.3","17470"
"Edwin Jackson","Blue Jays","0","2","0","3","3","14.0","5.14","1.93","3.21",".326","50.0 %","47.1 %","27.8 %","9.00","7.71","5.52","-0.3","1841"
"Trevor Rosenthal","Nationals","0","1","0","7","0","3.0","9.00","27.00","0.00",".538","36.8 %","30.8 %","0.0 %","36.00","13.14","15.68","-0.3","10745"
"Nick Pivetta","Phillies","3","1","0","5","5","23.1","8.49","3.86","2.70",".370","69.1 %","42.3 %","26.9 %","7.71","6.69","4.92","-0.3","15454"
"Dan Winkler","Braves","1","1","0","20","0","15.2","10.34","5.17","2.30",".243","67.1 %","26.8 %","23.5 %","6.32","5.88","4.63","-0.3","12237"
"Matt Grace","Nationals","0","1","0","27","0","22.2","7.15","3.18","1.99",".333","59.4 %","49.4 %","25.0 %","7.54","5.61","4.42","-0.3","11449"
"Jeurys Familia","Mets","2","0","0","23","0","22.2","8.34","6.75","1.19",".328","71.4 %","53.2 %","16.7 %","5.56","5.52","5.31","-0.3","5114"
"Kyle Barraclough","Nationals","1","2","0","28","0","21.1","10.97","4.64","2.11",".367","75.8 %","40.6 %","19.2 %","5.48","5.57","4.85","-0.3","13713"
"Nick Margevicius","Padres","2","5","0","9","9","45.1","6.55","2.98","2.18",".265","76.6 %","42.7 %","21.2 %","4.96","6.03","5.06","-0.3","20395"
"Elvis Luciano","Blue Jays","1","0","0","15","0","19.2","7.78","8.24","1.37",".365","72.4 %","37.9 %","11.5 %","7.32","6.59","7.13","-0.3","20632"
"Luis Garcia","Angels","1","1","1","21","0","19.0","6.16","6.16","1.42",".208","88.7 %","41.1 %","14.3 %","3.32","6.19","6.25","-0.3","6984"
"Tim Hill","Royals","0","0","0","6","0","4.0","6.75","9.00","2.25",".273","81.4 %","54.5 %","25.0 %","6.75","9.39","8.05","-0.3","16814"
"Drew Smyly","Rangers","1","3","0","9","7","38.2","9.08","6.28","2.33",".287","69.1 %","26.3 %","17.9 %","6.98","6.65","6.06","-0.3","11760"
"Kyle Dowdy","Rangers","2","1","0","13","1","22.1","6.85","7.25","1.61",".314","63.5 %","43.8 %","21.1 %","7.25","6.49","5.79","-0.3","19285"
"Alex Reyes","Cardinals","0","1","0","4","0","3.0","3.00","18.00","3.00",".111","45.5 %","30.0 %","20.0 %","15.00","12.80","11.65","-0.3","15015"
"Nathan Eovaldi","Red Sox","0","0","0","4","4","21.0","6.86","4.71","2.57",".254","73.2 %","47.7 %","25.0 %","6.00","7.04","5.51","-0.3","9132"
"Wei-Yin Chen","Marlins","0","1","0","13","0","18.1","8.84","3.44","2.45",".397","60.0 %","38.1 %","20.8 %","9.33","6.19","5.14","-0.3","13071"
"Mike Foltynewicz","Braves","1","3","0","6","6","33.1","6.48","2.16","2.70",".238","60.0 %","35.8 %","20.4 %","5.67","6.50","5.40","-0.3","10811"
"Nick Vincent","Giants","0","2","0","18","1","30.2","8.80","2.35","2.05",".322","72.6 %","38.5 %","21.2 %","5.58","5.22","4.31","-0.3","7555"
"Heath Fillmyer","Royals","0","1","0","4","3","15.0","4.20","3.00","3.00",".302","61.9 %","43.1 %","26.3 %","9.00","7.94","6.02","-0.3","17466"
"Corbin Martin","Astros","1","1","0","4","4","16.1","8.82","4.96","3.31",".289","81.6 %","45.1 %","31.6 %","5.51","7.61","5.05","-0.3","19884"
"Drew Pomeranz","Giants","1","5","0","9","9","37.2","9.80","4.54","2.15",".352","74.0 %","40.2 %","23.1 %","6.45","5.82","4.69","-0.3","11426"
"Tyler Anderson","Rockies","0","3","0","5","5","20.2","10.02","4.79","3.48",".391","51.8 %","41.4 %","34.8 %","11.76","7.54","4.63","-0.3","12880"
"Kyle Wright","Braves","0","2","0","3","3","14.0","7.07","6.43","2.57",".282","73.5 %","45.2 %","26.7 %","7.07","7.64","5.97","-0.3","19665"
"Seunghwan Oh","Rockies","2","1","0","20","0","17.1","7.79","2.60","3.12",".397","58.6 %","37.5 %","26.1 %","9.87","6.77","4.80","-0.3","18719"
"Chad Green","Yankees","0","2","0","17","3","15.1","9.98","2.93","3.52",".391","55.1 %","46.2 %","30.0 %","10.57","7.57","4.97","-0.3","15552"
"Justin Miller","Nationals","1","0","0","17","0","15.2","6.32","2.30","2.87",".256","93.3 %","19.1 %","17.9 %","4.02","7.03","6.29","-0.4","8580"
"Andrew Miller","Cardinals","2","2","1","24","0","19.1","11.64","4.66","2.33",".300","82.6 %","35.6 %","33.3 %","4.19","5.93","4.05","-0.4","6785"
"Caleb Ferguson","Dodgers","0","1","0","17","1","16.2","8.64","5.94","2.16",".319","80.3 %","38.0 %","23.5 %","5.94","6.86","5.68","-0.4","19349"
"Michael Wacha","Cardinals","3","2","0","10","9","47.2","8.50","6.04","2.27",".314","69.8 %","42.2 %","24.0 %","6.61","6.54","5.27","-0.4","14078"
"Ryan Tepera","Blue Jays","0","2","0","12","0","11.0","7.36","4.91","3.27",".250","80.7 %","34.3 %","26.7 %","6.55","7.86","5.74","-0.4","10291"
"Dereck Rodriguez","Giants","3","5","0","9","8","43.0","5.86","3.56","1.88",".256","66.1 %","42.8 %","19.6 %","4.81","5.81","5.13","-0.4","14509"
"Kyle Bird","Rangers","0","0","1","6","0","6.2","6.75","13.50","2.70",".118","83.3 %","42.1 %","22.2 %","6.75","10.94","9.61","-0.4","16618"
"Alex Claudio","Brewers","1","2","0","29","0","21.1","6.75","3.38","2.11",".250","62.5 %","58.2 %","27.8 %","6.33","6.09","4.65","-0.4","12890"
"Shane Carle","Braves","0","0","0","6","0","9.1","5.79","8.68","2.89",".286","69.2 %","45.2 %","33.3 %","9.64","9.89","7.55","-0.4","15258"
"Zach Duke","Reds","2","1","0","22","0","15.2","5.17","6.32","1.72",".277","72.6 %","49.0 %","27.3 %","6.32","6.97","5.82","-0.4","3840"
"Jonny Venters","Braves","0","0","1","9","0","4.2","13.50","15.43","5.79",".462","31.3 %","50.0 %","42.9 %","17.36","13.64","8.14","-0.4","7175"
"Ervin Santana","White Sox","0","2","0","3","3","13.1","3.38","4.05","4.05",".277","66.3 %","32.1 %","20.0 %","9.45","9.59","8.03","-0.4","3200"
"Manny Banuelos","White Sox","2","4","0","10","6","35.0","9.26","5.66","2.57",".366","69.2 %","35.0 %","26.3 %","7.71","6.68","5.04","-0.4","5365"
"Victor Alcantara","Tigers","2","0","0","28","0","24.2","4.74","4.01","2.19",".240","79.7 %","45.7 %","19.4 %","5.11","6.70","5.94","-0.5","15028"
"Cody Allen","Angels","0","2","4","20","0","18.0","11.50","8.00","3.00",".244","93.5 %","20.0 %","18.2 %","5.00","7.58","6.75","-0.5","12183"
"David Hess","Orioles","1","6","0","11","10","51.0","7.76","3.35","3.18",".255","63.5 %","27.7 %","21.4 %","6.71","7.12","5.67","-0.5","16130"
"Matt Koch","Diamondbacks","0","0","0","9","0","20.2","3.92","1.74","3.48",".300","63.4 %","35.9 %","23.5 %","9.15","8.60","6.71","-0.5","13420"
"Zac Reininger","Tigers","0","0","0","13","0","15.0","2.40","3.60","3.60",".339","70.8 %","37.1 %","28.6 %","9.00","9.00","6.48","-0.5","15285"
"Drew Steckenrider","Marlins","0","2","0","15","0","14.1","8.79","3.14","3.77",".094","75.8 %","31.6 %","24.0 %","6.28","7.88","5.77","-0.6","18806"
"Trevor Cahill","Angels","2","5","0","11","11","53.1","7.26","3.04","2.70",".252","65.3 %","40.6 %","25.0 %","6.92","6.61","5.00","-0.6","6249"
"Corbin Burnes","Brewers","1","3","0","14","4","32.0","13.22","4.50","3.94",".372","63.5 %","41.6 %","42.4 %","9.28","7.39","3.67","-0.6","19361"
"Anthony Swarzak","- - -","2","2","3","19","0","18.0","11.50","4.50","3.50",".220","85.5 %","39.6 %","35.0 %","4.50","7.14","4.20","-0.6","7466"
"Alex Cobb","Orioles","0","2","0","3","3","12.1","5.84","1.46","6.57",".293","67.3 %","46.0 %","60.0 %","10.95","11.81","4.65","-0.6","6562"
"Derek Holland","Giants","1","4","0","13","7","45.2","9.85","5.32","2.56",".278","64.0 %","34.4 %","23.2 %","6.90","6.68","5.32","-0.7","4141"
"Dan Straily","Orioles","2","4","0","10","8","38.2","5.12","4.19","3.26",".313","68.0 %","26.9 %","18.7 %","8.38","8.18","7.18","-0.7","9460"
"Adam Warren","Padres","3","1","0","22","0","22.2","8.34","4.37","3.18",".258","84.0 %","44.9 %","34.8 %","5.56","7.33","4.68","-0.8","9029"
"Richard Rodriguez","Pirates","0","3","1","25","0","21.1","8.02","3.80","3.38",".254","87.2 %","37.3 %","26.7 %","5.06","7.64","5.45","-0.8","13549"
